,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
13,AK,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545747637
14,AK,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533691618
15,AK,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512073411
16,AK,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499317807
17,AK,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477543801
18,AK,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455336084
19,AK,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43263776
20,AK,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403171549
21,AK,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380694777
22,AK,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363253297
23,AK,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349323012
24,AK,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324953593
25,AK,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293402479
26,AK,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645829
27,AK,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251787534
28,AK,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232544822
29,AK,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216883632
30,AK,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197897732
31,AK,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178030027
32,AK,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165493388
33,AK,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.157973609
34,AK,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.154569509
35,AK,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.151323761
36,AK,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.147654326
37,AK,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.146353368
38,AK,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.143102205
39,AK,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.138490704
40,AK,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.132787797
41,AK,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.126719244
42,AK,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.122728996
43,AK,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.119770735
44,AK,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.116891066
45,AK,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.114286139
46,AK,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.111540309
47,AK,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.109270301
48,AK,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.107354436
49,AK,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.104714879
50,AK,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.101662487
51,AK,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.097682388
52,AK,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.094296433
53,AK,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.091653169
54,AK,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.08870819
55,AK,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.08419803
56,AK,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.079558134
57,AK,2006,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.076141963
58,AK,2007,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.073102154
59,AK,2008,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.070425967
60,AK,2009,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.070708802
61,AK,2010,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.069595278
62,AK,2011,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.067437285
63,AK,2012,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.06605023
64,AK,2013,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.064755127
65,AK,2014,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.063485419
66,AK,2015,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.063421997
67,AK,2016,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0.070042803
68,AK,2017,1,0,0,0,NA,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0.068602157
69,AK,2018,1,0,0,0,NA,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0.066994294
70,AK,2019,0,0,0,0,NA,0,0,0,1,1,0,0,1,1,0,NA,0,2,0,0,0,0,0,0,0.065809719
71,AK,2020,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,NA,0,2,0,0,0,0,0,0,0.065029367
72,AL,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92312641
73,AL,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855298524
74,AL,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837285216
75,AL,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.830613621
76,AL,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826610664
77,AL,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829946461
78,AL,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954260521
79,AL,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920791351
80,AL,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896921866
81,AL,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889138338
82,AL,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875127987
83,AL,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860238311
84,AL,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829430665
85,AL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.791249593
86,AL,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754399361
87,AL,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711030284
88,AL,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666558748
89,AL,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631644106
90,AL,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.580223817
91,AL,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521516271
92,AL,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479387699
93,AL,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447620418
94,AL,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.420626818
95,AL,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385300457
96,AL,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343394969
97,AL,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312036125
98,AL,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.290438716
99,AL,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269668877
100,AL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248119696
101,AL,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222949604
102,AL,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198532223
103,AL,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284070807
104,AL,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.268543345
105,AL,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.259164773
106,AL,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.249668792
107,AL,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.241223997
108,AL,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.236027646
109,AL,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.227564047
110,AL,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.218754151
111,AL,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.208838223
112,AL,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.199230463
113,AL,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.19281589
114,AL,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.187170389
115,AL,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.223699968
116,AL,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.258091241
117,AL,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.250780083
118,AL,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.243291244
119,AL,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.237139798
120,AL,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.23308193
121,AL,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,2,0,2,NA,0,0.227954096
122,AL,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.219455317
123,AL,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.213732986
124,AL,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.209769517
125,AL,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.230149597
126,AL,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.222645358
127,AL,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.214288291
128,AL,2006,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.206229553
129,AL,2007,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.199154787
130,AL,2008,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.191863957
131,AL,2009,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.192634495
132,AL,2010,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.189600881
133,AL,2011,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.183721784
134,AL,2012,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.179942981
135,AL,2013,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.176414687
136,AL,2014,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.172955576
137,AL,2015,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.172782793
138,AL,2016,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,1,0,NA,0,2,0,2,0,0,0.170565442
139,AL,2017,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0.16705724
140,AL,2018,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0.163141836
141,AL,2019,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,2,0,2,0,0,0.160257206
142,AL,2020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,2,0,2,0,0,0.228737778
143,AR,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999867233
144,AR,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926400717
145,AR,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906889938
146,AR,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899663723
147,AR,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895327994
148,AR,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898941102
149,AR,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885933915
150,AR,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854861192
151,AR,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832700801
152,AR,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825474586
153,AR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8124674
154,AR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768309888
155,AR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742937975
156,AR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707221042
157,AR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674054302
158,AR,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642325495
159,AR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691751099
160,AR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659195202
161,AR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602546119
162,AR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549997323
163,AR,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506474774
164,AR,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473021383
165,AR,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444960203
166,AR,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403893099
167,AR,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409358415
168,AR,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375101719
169,AR,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349966053
170,AR,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324992124
171,AR,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298125422
172,AR,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269042513
173,AR,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268916279
