"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"AK",2015,4,0,0.063421997,0,57.1,11.2,738,NA,0.305,0.546,0.4255,0.512,0.512,3,3,3,1.454,1.625,1.5395,1.615,1.635,0,0,0,-0.7705,-0.8145,-0.8345,0.769,0.8005,0.8005,1,1,1,1,1,1,69.7708672086721,0.0474254742547425,"West",2,1,1,0,0.063421997,0
"AK",2016,4,0,0.070042803,0,56.3,10.94,743,NA,0.287,0.546,0.4165,0.4255,0.512,3,3,3,1.468,1.625,1.5465,1.5395,1.615,0,0,0,-0.7775,-0.7705,-0.8145,0.769,0.769,0.8005,1,1,1,1,1,1,68.2741588156124,0.0449528936742934,"West",2,1,1,0,0.070042803,0
"AK",2017,7,0,0.068602157,0,56.1,11.08,741,NA,0.154,0.478,0.316,0.4165,0.4255,2,2,2,1.538,1.625,1.5815,1.5465,1.5395,0,0,0,-0.8,-0.7775,-0.7705,0.7815,0.769,0.769,1,1,1,1,1,1,71.9318488529015,0.0454790823211876,"West",2,3,2,0,0.068602157,0
"AK",2018,7,0,0.066994294,0,57.1,11.33,737,NA,0.079,0.478,0.2785,0.316,0.4165,2,2,2,1.542,1.625,1.5835,1.5815,1.5465,0,0,0,-0.802,-0.8,-0.7775,0.7815,0.7815,0.769,1,1,1,1,1,1,74.4906377204885,0.0468113975576662,"West",2,3,2,0,0.066994294,0
"AK",2019,6,0,0.065809719,0,56.6,11.33,734,NA,0.41,0.435,0.4225,0.2785,0.316,3,3,3,1.671,1.448,1.5595,1.5835,1.5815,0,0,0,-0.7495,-0.802,-0.8,0.81,0.7815,0.7815,1,1,1,1,1,1,74.5615803814714,0.0467302452316076,"West",2,3,1,0,0.065809719,0
"AK",2020,6,0,0.065029367,0,56.2,12.62,733,64.9,0.41,0.435,0.4225,0.4225,0.2785,3,3,3,1.671,1.448,1.5595,1.5595,1.5835,0,0,0,-0.7495,-0.7495,-0.802,0.81,0.81,0.7815,1,1,1,1,1,1,68.8611186903138,0.0491132332878581,"West",2,3,1,0,0.065029367,0
"AL",1998,4,0,0.23308193,NA,57.2,13.36,4405,NA,0.065,-0.043,0.011,0.0535,0.0425,3,3,3,0.98,1.187,1.0835,1.035,1.0755,0,0,0,-0.2295,-0.1855,-0.226,0.854,0.8495,0.8495,0,0,0,0,0,0,25.0197502837684,0.0303064699205448,"South",0,4,0,0,0.23308193,NA
"AL",1999,4,0,0.227954096,NA,57.43,13.17,4430,NA,0.015,0.138,0.0765,0.011,0.0535,3,3,3,1.026,1.074,1.05,1.0835,1.035,1,1,1,-0.1635,-0.2295,-0.1855,0.8865,0.854,0.8495,0,0,0,0,0,0,26.1128893905192,0.0306636568848758,"South",0,4,0,0,0.227954096,NA
"AL",2000,4,0,0.219455317,0,58.73,13.32,4452,NA,0.051,0.02,0.0355,0.0765,0.011,3,3,3,0.989,1.065,1.027,1.05,1.0835,0,0,0,-0.139,-0.1635,-0.2295,0.888,0.8865,0.854,0,0,0,0,0,0,26.9208670260557,0.03196316262354,"South",0,4,0,0,0.219455317,0
"AL",2001,4,0,0.213732986,0,58.19,12.11,4468,NA,0.051,0.02,0.0355,0.0355,0.0765,3,3,3,1.007,1.065,1.036,1.027,1.05,0,0,0,-0.144,-0.139,-0.1635,0.892,0.888,0.8865,0,0,0,0,0,0,27.5101835273053,0.0298388540734109,"South",0,4,0,0,0.213732986,0
"AL",2002,4,0,0.209769517,0,58,12.22,4480,NA,0.051,0.02,0.0355,0.0355,0.0355,3,3,3,1.007,1.065,1.036,1.036,1.027,0,0,0,-0.144,-0.144,-0.139,0.892,0.892,0.888,0,0,0,0,0,0,28.4609375,0.0308705357142857,"South",0,4,0,0,0.209769517,0
"AL",2003,4,0,0.230149597,0,58,11.83,4503,NA,0.063,-0.106,-0.0215,0.0355,0.0355,2,2,2,1.018,1.256,1.137,1.036,1.036,0,0,0,-0.2475,-0.144,-0.144,0.8895,0.892,0.892,0,0,0,0,0,0,29.7918276704419,0.0310459693537642,"South",0,4,0,0,0.230149597,0
"AL",2004,4,0,0.222645358,0,57.3,11.7,4531,NA,0.096,-0.106,-0.005,-0.0215,0.0355,2,2,2,1.018,1.256,1.137,1.137,1.036,0,0,0,-0.2475,-0.2475,-0.144,0.8895,0.8895,0.892,0,0,0,0,0,0,32.6010152284264,0.031339660119179,"South",0,4,0,0,0.222645358,0
"AL",2005,4,0,0.214288291,0,58.1,11.2,4570,NA,0.098,-0.106,-0.004,-0.005,-0.0215,3,3,3,1.05,1.256,1.153,1.137,1.137,0,0,0,-0.25,-0.2475,-0.2475,0.903,0.8895,0.8895,0,0,0,0,0,0,34.7585995623632,0.0314004376367615,"South",0,4,0,0,0.214288291,0
"AL",2006,5,0,0.206229553,0,58.3,11.13,4629,NA,0.098,-0.106,-0.004,-0.004,-0.005,3,3,3,1.069,1.256,1.1625,1.153,1.137,0,0,0,-0.2595,-0.25,-0.2475,0.903,0.903,0.8895,0,0,0,0,0,0,35.9621948585008,0.0314970836033701,"South",0,5,0,0,0.206229553,0
"AL",2007,6,0,0.199154787,0,58.7,11.04,4673,NA,0.051,-0.114,-0.0315,-0.004,-0.004,3,3,3,1.107,1.441,1.274,1.1625,1.153,0,0,0,-0.3245,-0.2595,-0.25,0.9495,0.903,0.903,0,0,0,0,0,0,37.0158784506741,0.0315215065268564,"South",1,5,0,0,0.199154787,0
"AL",2008,6,0,0.191863957,0,56.4,10.71,4718,NA,0.015,-0.114,-0.0495,-0.0315,-0.004,3,3,3,1.107,1.459,1.283,1.274,1.1625,0,0,0,-0.3245,-0.3245,-0.2595,0.9585,0.9495,0.903,0,0,0,0,0,0,36.9915854175498,0.0295464179737177,"South",1,5,0,0,0.191863957,0
"AL",2009,6,0,0.192634495,0,52,9.96,4758,NA,0.033,0.138,0.0855,-0.0495,-0.0315,3,3,3,1.117,1.436,1.2765,1.283,1.274,1,1,1,-0.3205,-0.3245,-0.3245,0.956,0.9585,0.9495,0,0,0,0,0,0,35.9249474569147,0.0251786464901219,"South",1,5,0,0,0.192634495,0
"AL",2010,6,0,0.189600881,0,54.1,10.51,4786,59,0.058,-0.006,0.026,0.0855,-0.0495,3,3,3,1.121,1.418,1.2695,1.2765,1.283,1,1,1,-0.3205,-0.3205,-0.3245,0.949,0.956,0.9585,0,0,0,0,0,0,37.0349352277476,0.0276849143334726,"South",1,5,0,0,0.189600881,0
"AL",2011,6,0,0.183721784,0,52.4,10.22,4800,NA,0.781,0.955,0.868,0.026,0.0855,5,5,5,1.406,1.642,1.524,1.2695,1.2765,1,1,1,-0.5535,-0.3205,-0.3205,0.9705,0.949,0.956,1,0,0,1,0,0,38.3159583333333,0.0269791666666667,"South",1,5,0,0,0.183721784,0
"AL",2012,6,0,0.179942981,0,50.4,9.99,4817,NA,0.794,0.955,0.8745,0.868,0.026,5,5,5,1.411,1.642,1.5265,1.524,1.2695,1,1,1,-0.556,-0.5535,-0.3205,0.9705,0.9705,0.949,1,1,0,1,1,0,39.2870043595599,0.0254515258459622,"South",1,5,0,0,0.179942981,0
"AL",2013,6,0,0.176414687,0,49.2,10.1,4832,NA,0.811,0.955,0.883,0.8745,0.868,5,5,5,1.417,1.666,1.5415,1.5265,1.524,1,1,1,-0.5695,-0.556,-0.5535,0.972,0.9705,0.9705,1,1,1,1,1,1,40.3118584437086,0.0249379139072848,"South",1,5,0,0,0.176414687,0
"AL",2014,6,0,0.172955576,0,50.2,10.36,4844,NA,0.803,0.955,0.879,0.883,0.8745,5,5,5,1.42,1.666,1.543,1.5415,1.5265,1,1,1,-0.5685,-0.5695,-0.556,0.9745,0.972,0.9705,1,1,1,1,1,1,40.7528695293146,0.0253096614368291,"South",1,5,0,0,0.172955576,0
"AL",2015,7,0,0.172782793,0,49,10.02,4855,NA,0.818,1.007,0.9125,0.879,0.883,5,5,5,1.416,1.904,1.66,1.543,1.5415,1,1,1,-0.6855,-0.5685,-0.5695,0.9745,0.9745,0.972,1,1,1,1,1,1,41.6832955715757,0.0245520082389289,"South",1,5,1,0,0.172782793,0
"AL",2016,7,0,0.170565442,0,48.7,9.9,4867,NA,0.818,1.007,0.9125,0.9125,0.879,5,5,5,1.416,1.904,1.66,1.66,1.543,1,1,1,-0.6855,-0.6855,-0.5685,0.9745,0.9745,0.9745,1,1,1,1,1,1,42.6070269159647,0.0234230532155332,"South",1,5,1,0,0.170565442,0
"AL",2017,7,0,0.16705724,0,46.8,9.67,4878,NA,0.818,1.007,0.9125,0.9125,0.9125,5,5,5,1.408,1.904,1.656,1.66,1.66,1,1,1,-0.684,-0.6855,-0.6855,0.972,0.9745,0.9745,1,1,1,1,1,1,43.9947314473145,0.0222632226322263,"South",1,5,1,0,0.16705724,0
"AL",2018,7,0,0.163141836,0,47.2,9.77,4892,NA,0.815,1.012,0.9135,0.9125,0.9125,5,5,5,1.403,1.881,1.642,1.656,1.66,1,1,1,-0.6725,-0.684,-0.6855,0.9695,0.972,0.9745,1,1,1,1,1,1,45.7602820932134,0.0229762878168438,"South",1,5,1,0,0.163141836,0
"AL",2019,6,0,0.160257206,0,45.2,9.47,4908,NA,0.798,0.979,0.8885,0.9135,0.9125,5,5,5,1.374,1.88,1.627,1.642,1.656,1,1,1,-0.6955,-0.6725,-0.684,0.9315,0.9695,0.972,1,1,1,1,1,1,47.1805012224939,0.0216585167074165,"South",0,5,1,0,0.160257206,0
"AL",2020,6,0,0.228737778,0,43.5,9.21,5031,57.7,0.798,0.979,0.8885,0.8885,0.9135,5,5,5,1.374,1.88,1.627,1.627,1.642,1,1,1,-0.6955,-0.6955,-0.6725,0.9315,0.9315,0.9695,1,1,1,1,1,1,45.8938779566687,0.0195587358378056,"South",0,5,1,0,0.228737778,0
"AR",1998,0,0,0.273029725,NA,55,12.79,2626,NA,0.045,-0.083,-0.019,-0.019,-0.0235,2,2,2,0.465,0.817,0.641,0.641,0.3835,0,0,0,-0.0455,-0.0455,-0.041,0.5955,0.5955,0.3425,0,0,0,0,0,0,23.7611195734958,0.023038842345773,"South",0,0,0,0,0.273029725,NA
"AR",1999,0,0,0.281560678,NA,55.95,12.35,2652,NA,0.022,-0.075,-0.0265,-0.019,-0.019,3,3,3,0.745,0.569,0.657,0.641,0.641,0,0,0,-0.0765,-0.0455,-0.0455,0.5805,0.5955,0.5955,0,0,0,0,0,0,25.1927978883861,0.0236500754147813,"South",0,0,0,0,0.281560678,NA
"AR",2000,0,0,0.271506254,0,56.99,12.7,2679,NA,0.022,-0.075,-0.0265,-0.0265,-0.019,3,3,3,0.745,0.569,0.657,0.657,0.641,0,0,0,-0.0765,-0.0765,-0.0455,0.5805,0.5805,0.5955,0,0,0,0,0,0,25.6358715938783,0.0236282194848824,"South",0,0,0,0,0.271506254,0
"AR",2001,1,0,0.277881513,0,56.44,12.21,2692,NA,0.093,0.011,0.052,-0.0265,-0.0265,3,3,3,0.675,0.568,0.6215,0.657,0.657,0,0,0,-0.039,-0.0765,-0.0765,0.5825,0.5805,0.5805,0,0,0,0,0,0,26.2320579494799,0.0232169390787519,"South",1,0,0,0,0.277881513,0
"AR",2002,1,0,0.286492976,0,54.6,12.03,2706,NA,0.093,0.011,0.052,0.052,-0.0265,3,3,3,0.675,0.568,0.6215,0.6215,0.657,0,0,0,-0.039,-0.039,-0.0765,0.5825,0.5825,0.5805,0,0,0,0,0,0,27.3887287509239,0.0226164079822616,"South",1,0,0,0,0.286492976,0
"AR",2003,1,0,0.279418804,0,55.2,11.35,2725,NA,0.097,0.018,0.0575,0.052,0.052,3,3,3,0.685,0.622,0.6535,0.6215,0.6215,0,0,0,-0.0455,-0.039,-0.039,0.608,0.5825,0.5825,0,0,0,0,0,0,28.8789357798165,0.0228256880733945,"South",1,0,0,0,0.279418804,0
"AR",2004,1,0,0.270714098,0,55.6,10.73,2750,NA,0.097,0.018,0.0575,0.0575,0.052,3,3,3,0.685,0.622,0.6535,0.6535,0.6215,0,0,0,-0.0455,-0.0455,-0.039,0.608,0.608,0.5825,0,0,0,0,0,0,30.9816727272727,0.0227272727272727,"South",1,0,0,0,0.270714098,0
"AR",2005,2,0,0.260774284,0,55.9,10.54,2781,NA,0.231,0.053,0.142,0.0575,0.0575,3,3,3,0.708,0.55,0.629,0.6535,0.6535,0,0,0,0.016,-0.0455,-0.0455,0.645,0.608,0.608,0,0,0,0,0,0,32.6816612729234,0.0216468896080547,"South",1,1,0,0,0.260774284,0
"AR",2006,2,0,0.251243656,0,55.6,10.26,2822,NA,0.231,0.053,0.142,0.142,0.0575,3,3,3,0.708,0.55,0.629,0.629,0.6535,0,0,0,0.016,0.016,-0.0455,0.645,0.645,0.608,0,0,0,0,0,0,33.9741672572644,0.0220056697377746,"South",1,1,0,0,0.251243656,0
"AR",2007,4,0,0.242804681,0,55.2,10.49,2849,NA,0.132,0.051,0.0915,0.142,0.142,3,3,3,0.772,0.523,0.6475,0.629,0.629,1,1,1,0.0355,0.016,0.016,0.683,0.645,0.645,0,0,0,0,0,0,34.5319761319761,0.0222534222534223,"South",1,3,0,0,0.242804681,0
"AR",2008,5,0,0.233915878,0,56,10.42,2875,NA,0.132,0.051,0.0915,0.0915,0.142,3,3,3,0.772,0.523,0.6475,0.6475,0.629,1,1,1,0.0355,0.0355,0.016,0.683,0.683,0.645,0,0,0,0,0,0,34.6806260869565,0.0223304347826087,"South",1,3,1,0,0.233915878,0
"AR",2009,5,0,0.234855299,0,54.1,10.11,2897,NA,0.122,0.051,0.0865,0.0915,0.0915,3,3,3,0.893,0.663,0.778,0.6475,0.6475,1,1,1,0.031,0.0355,0.0355,0.809,0.683,0.683,0,0,0,0,0,0,33.6583016914049,0.0212288574387297,"South",1,3,1,0,0.234855299,0
"AR",2010,7,0,0.23115679,0,54.8,10.69,2922,56.2,0.132,0.052,0.092,0.0865,0.0915,3,3,3,0.891,0.776,0.8335,0.778,0.6475,1,1,1,0.032,0.031,0.0355,0.8655,0.809,0.683,0,0,0,0,0,0,34.7318617385353,0.022621492128679,"South",1,5,1,0,0.23115679,0
"AR",2011,8,0,0.227114568,0,55.5,10.48,2941,NA,0.259,0.247,0.253,0.092,0.0865,3,3,3,0.941,0.915,0.928,0.8335,0.778,0,0,0,0.0235,0.032,0.031,0.9515,0.8655,0.809,0,0,0,0,0,0,35.9633117987079,0.022951377082625,"South",1,6,1,0,0.227114568,0
"AR",2012,8,0,0.222443259,0,54.9,9.91,2953,NA,0.259,0.247,0.253,0.253,0.092,3,3,3,0.961,0.915,0.938,0.928,0.8335,0,0,0,0.0215,0.0235,0.032,0.9595,0.9515,0.8655,0,0,0,0,0,0,36.7396207246868,0.0224517439891636,"South",1,6,1,0,0.222443259,0
"AR",2013,11,0,0.218081627,0,57.4,9.99,2960,NA,0.597,0.832,0.7145,0.253,0.253,4,4,4,1.019,1.037,1.028,0.938,0.928,1,1,1,0.026,0.0215,0.0235,1.054,0.9595,0.9515,1,0,0,1,0,0,38.2524662162162,0.0231418918918919,"South",1,8,2,0,0.218081627,0
"AR",2014,11,0,0.213805516,0,56.5,10.04,2969,NA,0.597,0.878,0.7375,0.7145,0.253,4,4,4,1.019,1.034,1.0265,1.028,0.938,1,1,1,0.0285,0.026,0.0215,1.055,1.054,0.9595,1,1,0,1,1,0,39.117345907713,0.0232064668238464,"South",1,8,2,0,0.213805516,0
"AR",2015,11,0,0.213591924,0,53.1,9.46,2980,NA,0.941,1.002,0.9715,0.7375,0.7145,5,5,5,1.288,1.131,1.2095,1.0265,1.028,1,1,1,-0.085,0.0285,0.026,1.1245,1.055,1.054,1,1,1,1,1,1,39.5257718120805,0.0198322147651007,"South",1,8,2,0,0.213591924,0
"AR",2016,11,0,0.210850863,0,53.9,9.35,2992,NA,0.941,1.002,0.9715,0.9715,0.7375,5,5,5,1.301,1.131,1.216,1.2095,1.0265,1,1,1,-0.0955,-0.085,0.0285,1.1205,1.1245,1.055,1,1,1,1,1,1,39.8236631016043,0.0207553475935829,"South",1,8,2,0,0.210850863,0
"AR",2017,12,0,0.206514068,0,55.3,9.29,3004,NA,0.981,1.077,1.029,0.9715,0.9715,5,5,5,1.281,1.166,1.2235,1.216,1.2095,1,1,1,-0.1185,-0.0955,-0.085,1.105,1.1205,1.1245,1,1,1,1,1,1,40.7678761651132,0.0213715046604527,"South",1,9,2,0,0.206514068,0
"AR",2018,12,0,0.201673894,0,56.4,9.64,3012,NA,0.984,1.08,1.032,1.029,0.9715,5,5,5,1.286,1.181,1.2335,1.2235,1.216,1,1,1,-0.1185,-0.1185,-0.0955,1.115,1.105,1.1205,1,1,1,1,1,1,42.3425298804781,0.0235059760956175,"South",1,9,2,0,0.201673894,0
"AR",2019,12,0,0.198107951,0,53.5,9.37,3021,NA,0.974,1.083,1.0285,1.032,1.029,5,5,5,1.414,1.258,1.336,1.2335,1.2235,1,1,1,-0.2255,-0.1185,-0.1185,1.1105,1.115,1.105,1,1,1,1,1,1,43.5545514730222,0.0215491559086395,"South",1,9,2,0,0.198107951,0
"AR",2020,12,0,0.222698136,0,50.3,8.83,3014,55.5,0.974,1.083,1.0285,1.0285,1.032,5,5,5,1.414,1.258,1.336,1.336,1.2335,1,1,1,-0.2255,-0.2255,-0.1185,1.1105,1.1105,1.115,1,1,1,1,1,1,44.4489382879894,0.0181486396814864,"South",1,9,2,0,0.222698136,0
"AZ",1998,4,0,0.251366245,NA,52.5,6.78,4883,NA,0.44,0.137,0.2885,0.2905,0.356,4,4,4,1.828,1.296,1.562,1.6175,1.467,1,1,1,-0.88,-0.9285,-0.8045,0.682,0.689,0.6625,1,1,1,1,1,1,29.347245545771,0.0157075568298177,"West",4,0,0,0,0.251366245,NA
"AZ",1999,4,0.2,0.24399521,NA,53.76,6.47,5024,NA,0.474,0.012,0.243,0.2885,0.2905,4,4,4,1.773,1.283,1.528,1.562,1.6175,1,1,1,-0.8125,-0.88,-0.9285,0.7155,0.682,0.689,1,1,1,1,1,1,31.0023487261146,0.016046974522293,"West",4,0,0,0.2,0.24399521,NA
"AZ",2000,4,0.2,0.234425975,0,55.44,6.39,5161,NA,0.474,0.012,0.243,0.243,0.2885,4,4,4,1.773,1.283,1.528,1.528,1.562,1,1,1,-0.8125,-0.8125,-0.88,0.7155,0.7155,0.682,1,1,1,1,1,1,31.9919976748692,0.0167796938577795,"West",4,0,0,0.2,0.234425975,0
"AZ",2001,4,0.2,0.226878211,0,56.41,6.29,5273,NA,0.257,-0.41,-0.0765,0.243,0.243,2,2,2,1.528,1.412,1.47,1.528,1.528,0,0,0,-0.815,-0.8125,-0.8125,0.655,0.7155,0.7155,1,1,1,0,1,1,32.6018585245591,0.0168518869713635,"West",4,0,0,0.2,0.226878211,0
"AZ",2002,4,0.4,0.220917066,0,55.2,6.05,5396,NA,0.257,-0.204,0.0265,-0.0765,0.243,3,3,3,1.528,1.403,1.4655,1.47,1.528,0,0,0,-0.8105,-0.815,-0.8125,0.655,0.655,0.7155,1,1,1,0,0,1,33.4548369162342,0.0163639733135656,"West",4,0,0,0.4,0.220917066,0
"AZ",2003,5,0.6,0.213892483,0,56.5,5.79,5510,NA,0.377,0.228,0.3025,0.0265,-0.0765,4,4,4,2.143,1.624,1.8835,1.4655,1.47,1,1,1,-1.0925,-0.8105,-0.815,0.791,0.655,0.655,1,1,1,1,0,0,35.1424500907441,0.0164246823956443,"West",4,1,0,0.6,0.213892483,0
"AZ",2004,5,0.8,0.203244092,0,56.7,5.75,5652,NA,0.463,0.228,0.3455,0.3025,0.0265,4,4,4,2.143,1.783,1.963,1.8835,1.4655,1,1,1,-1.172,-1.0925,-0.8105,0.791,0.791,0.655,1,1,1,1,1,0,36.5430113234253,0.0172151450813871,"West",4,1,0,0.8,0.203244092,0
"AZ",2005,6,1,0.192451332,0,57.5,5.5,5839,NA,0.585,0.57,0.5775,0.3455,0.3025,4,4,4,2.222,1.846,2.034,1.963,1.8835,1,1,1,-1.1585,-1.172,-1.0925,0.8755,0.791,0.791,1,1,1,1,1,1,39.033379003254,0.0166638122966261,"West",4,2,0,1,0.192451332,0
"AZ",2006,9,1.25,0.184344804,0,58.2,5.44,6029,NA,0.597,0.57,0.5835,0.5775,0.3455,4,4,4,2.277,1.895,2.086,2.034,1.963,1,1,1,-1.1685,-1.1585,-1.172,0.9175,0.8755,0.791,1,1,1,1,1,1,40.7956543373694,0.0166694310830984,"West",5,2,3,1.25,0.184344804,0
"AZ",2007,10,1.5,0.17729274,0,57.2,5.29,6168,NA,0.412,0.438,0.425,0.5835,0.5775,4,4,4,2.329,2.174,2.2515,2.086,2.034,1,1,1,-1.334,-1.1685,-1.1585,0.9175,0.9175,0.8755,1,1,1,1,1,1,42.378728923476,0.0166018158236057,"West",6,2,3,1.5,0.17729274,0
