"","State","Policy","Year","AdjMeanChamber"
"50","CA","FACTOR_public_building_standards",2005,-1.1925
"51","CA","FACTOR_w4_electric_decoupling_21_3",2001,-1.132
"52","CA","FACTOR_w4_environment_state_rps_21_2",2002,-1.132
"53","CA","FACTOR_w4_environment_state_rps_21_3",2018,-1.276
"54","CA","FACTOR_w4_gas_decoupling_21_3",2001,-1.132
"55","CA","FACTOR_w_complete_streets_21_1",2007,-1.232
"56","CA","FACTOR_w_ee_21_1",1998,-0.826
"57","CA","FACTOR_w_ee_21_2",1998,-0.826
"58","CA","FACTOR_w_environment_solar_taxcredit_21_1",2006,-1.1925
"59","CA","FACTOR_w_environment_solar_taxcredit_21_2",1998,-0.826
"60","CA","FACTOR_w_environment_state_nepas_21_1",2007,-1.232
"61","CA","FACTOR_w_environment_state_nepas_21_2",2005,-1.1925
"62","CA","FACTOR_w_gg_rr_21_2",2006,-1.1925
"63","CA","FACTOR_w_ghg_targets_21_2",2005,-1.1925
"64","CA","FACTOR_w_low_income_ee_21_2",2017,-1.2425
"65","CO","FACTOR_climate_action_plan_21",2007,-0.812
"66","CO","FACTOR_community_solar",2010,-0.849
"67","CO","FACTOR_environment_ca_car_emissions_standards_21",2018,-0.188
"68","CO","FACTOR_environment_publicbenefit_funds_21",2019,-1.1485
"69","CO","FACTOR_fgd_21",1999,0.433
"70","CO","FACTOR_netmeter_yearadopted_21",2005,-0.5715
"71","CO","FACTOR_pace_21",2010,-0.849
"72","CO","FACTOR_public_building_standards",2005,-0.5715
"73","CO","FACTOR_w4_electric_decoupling_21_1",2008,-0.819
"74","CO","FACTOR_w4_electric_decoupling_21_3",2017,-0.1885
"75","CO","FACTOR_w4_environment_state_rps_21_2",2004,0.4245
"76","CO","FACTOR_w4_environment_state_rps_21_3",2019,-1.1485
"77","CO","FACTOR_w4_gas_decoupling_21_2",2008,-0.819
"78","CO","FACTOR_w_ee_21_1",2019,-1.1485
"79","CO","FACTOR_w_ee_21_2",1999,0.433
"80","CO","FACTOR_w_environment_solar_taxcredit_21_2",2005,-0.5715
"81","CO","FACTOR_w_environment_state_nepas_21_1",2010,-0.849
"82","CO","FACTOR_w_environment_state_nepas_21_2",2005,-0.5715
"83","CO","FACTOR_w_gg_rr_21_1",2007,-0.812
"84","CO","FACTOR_w_ghg_targets_21_1",2008,-0.819
"85","CO","FACTOR_w_ghg_targets_21_2",2019,-1.1485
"86","CO","FACTOR_w_low_income_ee_21_1",2017,-0.1885
"87","CO","FACTOR_w_mgpo_21_2",2007,-0.812
"88","CT","FACTOR_climate_action_plan_21",2005,-1.051
"89","CT","FACTOR_community_solar",2015,-1.008
"90","CT","FACTOR_environment_ca_car_emissions_standards_21",2004,-1.021
"91","CT","FACTOR_environment_ghg_cap_21",2006,-1.0475
"92","CT","FACTOR_environment_publicbenefit_funds_21",1999,-0.907
"93","CT","FACTOR_fgd_21",1998,-0.8975
"94","CT","FACTOR_netmeter_yearadopted_21",1998,-0.8975
"95","CT","FACTOR_pace_21",2011,-1.0465
"96","CT","FACTOR_public_building_standards",2006,-1.0475
"97","CT","FACTOR_w4_electric_decoupling_21_1",1998,-0.8975
"98","CT","FACTOR_w4_electric_decoupling_21_3",2007,-1.0535
"99","CT","FACTOR_w4_environment_state_rps_21_2",1998,-0.8975
"100","CT","FACTOR_w4_gas_decoupling_21_1",1998,-0.8975
"101","CT","FACTOR_w4_gas_decoupling_21_3",2007,-1.0535
"102","CT","FACTOR_w_complete_streets_21_1",2006,-1.0475
"103","CT","FACTOR_w_ee_21_1",1999,-0.907
"104","CT","FACTOR_w_ee_21_2",1998,-0.8975
"105","CT","FACTOR_w_environment_solar_taxcredit_21_2",1998,-0.8975
"106","CT","FACTOR_w_environment_state_nepas_21_1",2011,-1.0465
"107","CT","FACTOR_w_environment_state_nepas_21_2",2006,-1.0475
"108","CT","FACTOR_w_gg_rr_21_2",2009,-1.074
"109","CT","FACTOR_w_ghg_targets_21_2",2008,-1.054
"110","CT","FACTOR_w_low_income_ee_21_2",2017,-0.6935
"111","CT","FACTOR_w_mgpo_21_2",2003,-1.0205
"112","DE","FACTOR_climate_action_plan_21",2000,-0.223
"113","DE","FACTOR_community_solar",2010,-0.588
"114","DE","FACTOR_environment_ca_car_emissions_standards_21",2010,-0.588
"115","DE","FACTOR_environment_ghg_cap_21",2006,-0.178
"116","DE","FACTOR_environment_publicbenefit_funds_21",1999,-0.223
"117","DE","FACTOR_fgd_21",1999,-0.223
"118","DE","FACTOR_netmeter_yearadopted_21",1999,-0.223
"119","DE","FACTOR_pace_21",2018,-0.647
"120","DE","FACTOR_public_building_standards",2004,-0.171
"121","DE","FACTOR_w4_environment_state_rps_21_2",2005,-0.178
"122","DE","FACTOR_w_complete_streets_21_1",2006,-0.178
"123","DE","FACTOR_w_ee_21_1",1999,-0.223
"124","DE","FACTOR_w_ee_21_2",1999,-0.223
"125","DE","FACTOR_w_environment_solar_taxcredit_21_2",1999,-0.223
"126","DE","FACTOR_w_environment_state_nepas_21_1",2018,-0.647
"127","DE","FACTOR_w_environment_state_nepas_21_2",2004,-0.171
"128","DE","FACTOR_w_gg_rr_21_2",2009,-0.583
"129","DE","FACTOR_w_ghg_targets_21_1",2014,-0.674
"130","DE","FACTOR_w_low_income_ee_21_2",2017,-0.6655
"131","DE","FACTOR_w_mgpo_21_2",2005,-0.178
"132","FL","FACTOR_climate_action_plan_21",2008,0.3145
"133","FL","FACTOR_environment_ca_car_emissions_standards_21",2007,0.3005
"134","FL","FACTOR_fgd_21",1999,0.1695
"135","FL","FACTOR_netmeter_yearadopted_21",2008,0.3145
"136","FL","FACTOR_pace_21",2010,0.349
"137","FL","FACTOR_public_building_standards",2007,0.3005
"138","FL","FACTOR_w4_electric_decoupling_21_1",2008,0.3145
"139","FL","FACTOR_w_ee_21_2",1999,0.1695
"140","FL","FACTOR_w_environment_solar_taxcredit_21_2",2008,0.3145
"141","FL","FACTOR_w_environment_state_nepas_21_1",2010,0.349
"142","FL","FACTOR_w_environment_state_nepas_21_2",2007,0.3005
"143","FL","FACTOR_w_gg_rr_21_2",2008,0.3145
"144","FL","FACTOR_w_ghg_targets_21_1",2007,0.3005
"145","FL","FACTOR_w_low_income_ee_21_1",2017,0.4515
"146","FL","FACTOR_w_mgpo_21_1",2020,0.429
"147","GA","FACTOR_netmeter_yearadopted_21",2001,-0.1285
"148","GA","FACTOR_pace_21",2010,0.658
"149","GA","FACTOR_public_building_standards",2008,0.6865
"150","GA","FACTOR_w4_electric_decoupling_21_1",2010,0.658
"151","GA","FACTOR_w4_gas_decoupling_21_3",2011,0.764
"152","GA","FACTOR_w_environment_solar_taxcredit_21_2",2001,-0.1285
"153","GA","FACTOR_w_environment_state_nepas_21_1",2010,0.658
"154","GA","FACTOR_w_environment_state_nepas_21_2",2008,0.6865
"155","GA","FACTOR_w_gg_rr_21_1",2007,0.6865
"156","GA","FACTOR_w_low_income_ee_21_1",2019,0.799
"157","GA","FACTOR_w_mgpo_21_1",2017,0.808
"158","HI","FACTOR_climate_action_plan_21",1998,-0.711
"159","HI","FACTOR_community_solar",2015,-0.835
"160","HI","FACTOR_environment_publicbenefit_funds_21",2009,-0.799
"161","HI","FACTOR_fgd_21",2003,-0.774
"162","HI","FACTOR_netmeter_yearadopted_21",2004,-0.774
"163","HI","FACTOR_pace_21",1998,-0.711
"164","HI","FACTOR_public_building_standards",2006,-0.78
"165","HI","FACTOR_w4_electric_decoupling_21_1",2009,-0.799
"166","HI","FACTOR_w4_electric_decoupling_21_3",2010,-0.799
"167","HI","FACTOR_w4_environment_state_rps_21_1",2001,-0.7475
"168","HI","FACTOR_w4_environment_state_rps_21_2",2004,-0.774
"169","HI","FACTOR_w4_environment_state_rps_21_3",2015,-0.835
"170","HI","FACTOR_w_ee_21_1",2009,-0.799
"171","HI","FACTOR_w_ee_21_2",2003,-0.774
"172","HI","FACTOR_w_environment_solar_taxcredit_21_2",2004,-0.774
"173","HI","FACTOR_w_environment_state_nepas_21_1",1998,-0.711
"174","HI","FACTOR_w_environment_state_nepas_21_2",2006,-0.78
"175","HI","FACTOR_w_gg_rr_21_1",2007,-0.78
"176","HI","FACTOR_w_ghg_targets_21_2",2007,-0.78
"177","HI","FACTOR_w_low_income_ee_21_2",2020,-0.86
"178","IA","FACTOR_climate_action_plan_21",2008,-0.7275
"179","IA","FACTOR_fgd_21",2003,0.297
"180","IA","FACTOR_netmeter_yearadopted_21",1998,0.2135
"181","IA","FACTOR_public_building_standards",2005,-0.285
"182","IA","FACTOR_w4_environment_state_rps_21_2",1998,0.2135
"183","IA","FACTOR_w4_gas_decoupling_21_2",2006,-0.1405
"184","IA","FACTOR_w_ee_21_2",2003,0.297
"185","IA","FACTOR_w_environment_solar_taxcredit_21_2",1998,0.2135
"186","IA","FACTOR_w_environment_state_nepas_21_2",2005,-0.285
"187","IA","FACTOR_w_gg_rr_21_2",2007,-0.7325
"188","IA","FACTOR_w_low_income_ee_21_1",2017,0.636
"189","IA","FACTOR_w_low_income_ee_21_2",2019,0.601
"190","IA","FACTOR_w_mgpo_21_2",2001,0.265
"191","ID","FACTOR_pace_21",2017,0.872
"192","ID","FACTOR_w4_electric_decoupling_21_3",2007,0.6385
"193","ID","FACTOR_w4_gas_decoupling_21_3",2016,0.8495
"194","ID","FACTOR_w_environment_state_nepas_21_1",2017,0.872
"195","ID","FACTOR_w_gg_rr_21_1",2007,0.6385
"196","ID","FACTOR_w_low_income_ee_21_1",2017,0.872
"197","IL","FACTOR_climate_action_plan_21",1998,-0.00799999999999999
"198","IL","FACTOR_community_solar",2016,-0.331
"199","IL","FACTOR_environment_publicbenefit_funds_21",1998,-0.00799999999999999
"200","IL","FACTOR_fgd_21",1998,-0.00799999999999999
"201","IL","FACTOR_ghg_standards_21",2009,-0.289
"202","IL","FACTOR_netmeter_yearadopted_21",2007,-0.281
"203","IL","FACTOR_public_building_standards",2007,-0.281
"204","IL","FACTOR_w4_electric_decoupling_21_2",2016,-0.331
"205","IL","FACTOR_w4_environment_state_rps_21_1",2001,-0.00600000000000001
"206","IL","FACTOR_w4_environment_state_rps_21_2",2007,-0.281
"207","IL","FACTOR_w4_gas_decoupling_21_3",2008,-0.281
"208","IL","FACTOR_w_ee_21_1",1998,-0.00799999999999999
"209","IL","FACTOR_w_ee_21_2",1998,-0.00799999999999999
"210","IL","FACTOR_w_environment_solar_taxcredit_21_1",2009,-0.289
"211","IL","FACTOR_w_environment_solar_taxcredit_21_2",2007,-0.281
"212","IL","FACTOR_w_environment_state_nepas_21_2",2007,-0.281
"213","IL","FACTOR_w_gg_rr_21_1",2007,-0.281
"214","IL","FACTOR_w_ghg_targets_21_1",2007,-0.281
"215","IL","FACTOR_w_low_income_ee_21_2",2017,-0.346
"216","IN","FACTOR_netmeter_yearadopted_21",2004,0.2485
"217","IN","FACTOR_public_building_standards",2008,0.2775
"218","IN","FACTOR_w4_electric_decoupling_21_1",2009,NA
"219","IN","FACTOR_w4_environment_state_rps_21_1",2011,0.7855
"220","IN","FACTOR_w_environment_solar_taxcredit_21_2",2004,0.2485
"221","IN","FACTOR_w_environment_state_nepas_21_2",2008,0.2775
"222","IN","FACTOR_w_low_income_ee_21_1",2017,0.863
"223","KS","FACTOR_netmeter_yearadopted_21",2009,0.218
"224","KS","FACTOR_public_building_standards",2011,0.4265
"225","KS","FACTOR_w4_electric_decoupling_21_1",2007,0.1955
"226","KS","FACTOR_w4_electric_decoupling_21_2",2011,0.4265
"227","KS","FACTOR_w4_environment_state_rps_21_1",2015,0.6885
"228","KS","FACTOR_w4_environment_state_rps_21_2",2009,0.218
"229","KS","FACTOR_w4_gas_decoupling_21_1",2007,0.1955
"230","KS","FACTOR_w_environment_solar_taxcredit_21_2",2009,0.218
"231","KS","FACTOR_w_environment_state_nepas_21_2",2011,0.4265
"232","KS","FACTOR_w_gg_rr_21_1",2007,0.1955
"233","KS","FACTOR_w_low_income_ee_21_1",2017,0.3215
"234","KS","FACTOR_w_mgpo_21_1",2018,0.2685
"235","KY","FACTOR_climate_action_plan_21",2011,NA
"236","KY","FACTOR_netmeter_yearadopted_21",2005,0.3225
"237","KY","FACTOR_pace_21",2015,NA
"238","KY","FACTOR_public_building_standards",2008,0.28
"239","KY","FACTOR_w4_electric_decoupling_21_2",2010,NA
"240","KY","FACTOR_w4_gas_decoupling_21_2",2010,NA
"241","KY","FACTOR_w_environment_solar_taxcredit_21_2",2005,0.3225
"242","KY","FACTOR_w_environment_state_nepas_21_1",2015,NA
"243","KY","FACTOR_w_environment_state_nepas_21_2",2008,0.28
"244","KY","FACTOR_w_gg_rr_21_1",2008,0.28
"245","KY","FACTOR_w_low_income_ee_21_1",2017,NA
"246","KY","FACTOR_w_mgpo_21_1",2018,0.785
"247","LA","FACTOR_environment_preemption_naturalgasbans",2020,0.657
"248","LA","FACTOR_netmeter_yearadopted_21",2003,0.2955
"249","LA","FACTOR_public_building_standards",2007,0.24
"250","LA","FACTOR_w4_electric_decoupling_21_2",2013,0.5015
"251","LA","FACTOR_w_complete_streets_21_2",2020,0.657
"252","LA","FACTOR_w_environment_solar_taxcredit_21_2",2003,0.2955
"253","LA","FACTOR_w_environment_state_nepas_21_2",2007,0.24
"254","LA","FACTOR_w_ghg_targets_21_1",2020,0.657
"255","MA","FACTOR_climate_action_plan_21",2004,-1.0515
"256","MA","FACTOR_community_solar",2008,-1.0615
"257","MA","FACTOR_environment_ca_car_emissions_standards_21",2005,-1.054
"258","MA","FACTOR_environment_ghg_cap_21",2007,-1.07
"259","MA","FACTOR_environment_publicbenefit_funds_21",1998,-1.051
"260","MA","FACTOR_fgd_21",1998,-1.051
"261","MA","FACTOR_netmeter_yearadopted_21",2008,-1.0615
"262","MA","FACTOR_pace_21",2010,-1.0625
"263","MA","FACTOR_public_building_standards",2007,-1.07
"264","MA","FACTOR_w4_electric_decoupling_21_3",2008,-1.0615
"265","MA","FACTOR_w4_environment_state_rps_21_2",1998,-1.051
"266","MA","FACTOR_w4_gas_decoupling_21_3",2008,-1.0615
"267","MA","FACTOR_w_complete_streets_21_1",2007,-1.07
"268","MA","FACTOR_w_ee_21_1",1998,-1.051
"269","MA","FACTOR_w_ee_21_2",1998,-1.051
"270","MA","FACTOR_w_environment_solar_taxcredit_21_2",2008,-1.0615
"271","MA","FACTOR_w_environment_state_nepas_21_1",2010,-1.0625
"272","MA","FACTOR_w_environment_state_nepas_21_2",2007,-1.07
"273","MA","FACTOR_w_gg_rr_21_2",2009,-1.0615
"274","MA","FACTOR_w_ghg_targets_21_2",2008,-1.0615
"275","MA","FACTOR_w_low_income_ee_21_2",2017,-1.081
"276","MD","FACTOR_climate_action_plan_21",2008,-0.8695
"277","MD","FACTOR_community_solar",2015,-0.8585
"278","MD","FACTOR_environment_ca_car_emissions_standards_21",2007,-0.797
"279","MD","FACTOR_environment_ghg_cap_21",2007,-0.797
"280","MD","FACTOR_environment_publicbenefit_funds_21",2008,-0.8695
"281","MD","FACTOR_fgd_21",1999,-0.7075
"282","MD","FACTOR_netmeter_yearadopted_21",1998,-0.655
"283","MD","FACTOR_pace_21",2009,-0.861
"284","MD","FACTOR_public_building_standards",2000,-0.7035
"285","MD","FACTOR_w4_electric_decoupling_21_3",2007,-0.797
"286","MD","FACTOR_w4_environment_state_rps_21_2",2004,-0.652
"287","MD","FACTOR_w4_gas_decoupling_21_3",2005,-0.646
"288","MD","FACTOR_w_complete_streets_21_1",2007,-0.797
"289","MD","FACTOR_w_ee_21_1",2008,-0.8695
"290","MD","FACTOR_w_ee_21_2",1999,-0.7075
"291","MD","FACTOR_w_environment_solar_taxcredit_21_2",1998,-0.655
"292","MD","FACTOR_w_environment_state_nepas_21_1",2009,-0.861
"293","MD","FACTOR_w_environment_state_nepas_21_2",2000,-0.7035
"294","MD","FACTOR_w_gg_rr_21_2",2009,-0.861
"295","MD","FACTOR_w_ghg_targets_21_2",2009,-0.861
"296","MD","FACTOR_w_low_income_ee_21_2",2017,-0.8825
"297","ME","FACTOR_climate_action_plan_21",2004,-0.3755
"298","ME","FACTOR_community_solar",2009,-0.6925
"299","ME","FACTOR_environment_ca_car_emissions_standards_21",2005,-0.4805
"300","ME","FACTOR_environment_ghg_cap_21",2006,-0.4685
"301","ME","FACTOR_environment_publicbenefit_funds_21",1998,-0.457
"302","ME","FACTOR_fgd_21",1998,-0.457
"303","ME","FACTOR_netmeter_yearadopted_21",1998,-0.457
"304","ME","FACTOR_pace_21",2010,-0.6925
"305","ME","FACTOR_public_building_standards",2003,-0.366
"306","ME","FACTOR_w4_electric_decoupling_21_3",2009,-0.6925
"307","ME","FACTOR_w4_environment_state_rps_21_2",1999,-0.413
"308","ME","FACTOR_w_complete_streets_21_1",2006,-0.4685
"309","ME","FACTOR_w_ee_21_1",1998,-0.457
"310","ME","FACTOR_w_ee_21_2",1998,-0.457
"311","ME","FACTOR_w_environment_solar_taxcredit_21_2",1998,-0.457
"312","ME","FACTOR_w_environment_state_nepas_21_1",2010,-0.6925
"313","ME","FACTOR_w_environment_state_nepas_21_2",2003,-0.366
"314","ME","FACTOR_w_gg_rr_21_2",2009,-0.6925
"315","ME","FACTOR_w_ghg_targets_21_2",2003,-0.366
"316","ME","FACTOR_w_low_income_ee_21_2",2017,-0.1915
"317","ME","FACTOR_w_mgpo_21_2",2009,-0.6925
"318","MI","FACTOR_climate_action_plan_21",2009,-0.0675
"319","MI","FACTOR_environment_publicbenefit_funds_21",2000,0.4345
"320","MI","FACTOR_fgd_21",2000,0.4345
"321","MI","FACTOR_netmeter_yearadopted_21",2008,-0.0145
"322","MI","FACTOR_pace_21",2010,-0.0725
"323","MI","FACTOR_public_building_standards",2008,-0.0145
"324","MI","FACTOR_w4_electric_decoupling_21_1",2008,-0.0145
"325","MI","FACTOR_w4_electric_decoupling_21_3",2016,0.554
"326","MI","FACTOR_w4_environment_state_rps_21_2",2008,-0.0145
"327","MI","FACTOR_w4_gas_decoupling_21_3",2008,-0.0145
"328","MI","FACTOR_w_ee_21_1",2000,0.4345
"329","MI","FACTOR_w_ee_21_2",2000,0.4345
"330","MI","FACTOR_w_environment_solar_taxcredit_21_2",2008,-0.0145
"331","MI","FACTOR_w_environment_state_nepas_21_1",2010,-0.0725
"332","MI","FACTOR_w_environment_state_nepas_21_2",2008,-0.0145
"333","MI","FACTOR_w_gg_rr_21_1",2007,-0.0145
"334","MI","FACTOR_w_ghg_targets_21_1",2009,-0.0675
"335","MI","FACTOR_w_low_income_ee_21_2",2017,0.516
"336","MI","FACTOR_w_mgpo_21_1",2017,0.516
"337","MN","FACTOR_climate_action_plan_21",2008,-0.6985
"338","MN","FACTOR_community_solar",2013,-0.6645
"339","MN","FACTOR_environment_publicbenefit_funds_21",1999,-0.18
"340","MN","FACTOR_fgd_21",2001,-0.155
"341","MN","FACTOR_netmeter_yearadopted_21",1998,-0.639
"342","MN","FACTOR_pace_21",2010,-0.693
"343","MN","FACTOR_public_building_standards",2001,-0.155
"344","MN","FACTOR_w4_electric_decoupling_21_1",1999,-0.18
"345","MN","FACTOR_w4_electric_decoupling_21_3",2007,-0.679
"346","MN","FACTOR_w4_environment_state_rps_21_1",2001,-0.155
"347","MN","FACTOR_w4_environment_state_rps_21_2",2007,-0.679
"348","MN","FACTOR_w4_gas_decoupling_21_1",1999,-0.18
"349","MN","FACTOR_w4_gas_decoupling_21_3",2007,-0.679
"350","MN","FACTOR_w_ee_21_1",1999,-0.18
"351","MN","FACTOR_w_ee_21_2",2001,-0.155
"352","MN","FACTOR_w_environment_solar_taxcredit_21_2",1998,-0.639
"353","MN","FACTOR_w_environment_state_nepas_21_1",2010,-0.693
"354","MN","FACTOR_w_environment_state_nepas_21_2",2001,-0.155
"355","MN","FACTOR_w_gg_rr_21_1",2007,-0.679
"356","MN","FACTOR_w_ghg_targets_21_2",2007,-0.679
"357","MN","FACTOR_w_low_income_ee_21_2",2017,0.5615
"358","MN","FACTOR_w_mgpo_21_2",2001,-0.155
"359","MO","FACTOR_climate_action_plan_21",2002,0.0525
"360","MO","FACTOR_netmeter_yearadopted_21",2007,0.799
"361","MO","FACTOR_pace_21",2010,0.807
"362","MO","FACTOR_public_building_standards",2009,0.807
"363","MO","FACTOR_w4_electric_decoupling_21_1",2009,0.807
"364","MO","FACTOR_w4_electric_decoupling_21_2",2013,0.9935
"365","MO","FACTOR_w4_environment_state_rps_21_1",2007,0.799
"366","MO","FACTOR_w4_environment_state_rps_21_2",2008,0.7865
"367","MO","FACTOR_w_environment_solar_taxcredit_21_2",2007,0.799
"368","MO","FACTOR_w_environment_state_nepas_21_1",2010,0.807
"369","MO","FACTOR_w_environment_state_nepas_21_2",2009,0.807
"370","MO","FACTOR_w_gg_rr_21_1",2007,0.799
"371","MO","FACTOR_w_low_income_ee_21_1",2017,1.0945
"372","MO","FACTOR_w_mgpo_21_1",2018,1.1145
"373","MS","FACTOR_public_building_standards",2013,0.6685
"374","MS","FACTOR_w4_electric_decoupling_21_1",2019,0.6975
"375","MS","FACTOR_w4_gas_decoupling_21_1",2019,0.6975
"376","MS","FACTOR_w_environment_state_nepas_21_2",2013,0.6685
"377","MS","FACTOR_w_low_income_ee_21_1",2017,0.7045
"378","MT","FACTOR_climate_action_plan_21",2007,0.0715
"379","MT","FACTOR_environment_publicbenefit_funds_21",1998,0.703
"380","MT","FACTOR_ghg_standards_21",2007,0.0715
"381","MT","FACTOR_netmeter_yearadopted_21",1999,0.628
"382","MT","FACTOR_public_building_standards",2009,0.4085
"383","MT","FACTOR_w4_electric_decoupling_21_1",2013,0.736
"384","MT","FACTOR_w4_environment_state_rps_21_2",2005,-0.236
"385","MT","FACTOR_w4_gas_decoupling_21_1",2013,0.736
"386","MT","FACTOR_w_ee_21_1",1998,0.703
"387","MT","FACTOR_w_environment_solar_taxcredit_21_1",2007,0.0715
"388","MT","FACTOR_w_environment_solar_taxcredit_21_2",1999,0.628
"389","MT","FACTOR_w_environment_state_nepas_21_2",2009,0.4085
"390","MT","FACTOR_w_gg_rr_21_1",2007,0.0715
"391","MT","FACTOR_w_ghg_targets_21_1",2020,0.682
"392","MT","FACTOR_w_low_income_ee_21_2",2017,0.7335
"393","MT","FACTOR_w_mgpo_21_2",2003,0.592
"394","NC","FACTOR_climate_action_plan_21",2008,-0.3305
"395","NC","FACTOR_community_solar",2017,0.8405
"396","NC","FACTOR_netmeter_yearadopted_21",2005,-0.296
"397","NC","FACTOR_pace_21",2009,-0.335
"398","NC","FACTOR_public_building_standards",2007,-0.333
"399","NC","FACTOR_w4_electric_decoupling_21_2",2007,-0.333
"400","NC","FACTOR_w4_environment_state_rps_21_2",2007,-0.333
"401","NC","FACTOR_w4_gas_decoupling_21_3",2005,-0.296
"402","NC","FACTOR_w_environment_solar_taxcredit_21_2",2005,-0.296
"403","NC","FACTOR_w_environment_state_nepas_21_1",2009,-0.335
"404","NC","FACTOR_w_environment_state_nepas_21_2",2007,-0.333
"405","NC","FACTOR_w_gg_rr_21_2",2009,-0.335
"406","NC","FACTOR_w_ghg_targets_21_1",2018,0.8355
"407","NC","FACTOR_w_low_income_ee_21_1",2017,0.8405
"408","NC","FACTOR_w_mgpo_21_1",2013,0.8105
"409","ND","FACTOR_netmeter_yearadopted_21",1998,0.634
"410","ND","FACTOR_w4_environment_state_rps_21_1",2007,0.5845
"411","ND","FACTOR_w_environment_solar_taxcredit_21_2",1998,0.634
"412","NE","FACTOR_netmeter_yearadopted_21",2009,0.515
"413","NE","FACTOR_pace_21",2016,0.519
"414","NE","FACTOR_w_environment_solar_taxcredit_21_2",2009,0.515
"415","NE","FACTOR_w_environment_state_nepas_21_1",2016,0.519
"416","NE","FACTOR_w_mgpo_21_1",2017,0.6
"417","NH","FACTOR_climate_action_plan_21",2009,-0.7715
"418","NH","FACTOR_community_solar",2013,-0.0805
"419","NH","FACTOR_environment_ghg_cap_21",2006,0.52
"420","NH","FACTOR_environment_publicbenefit_funds_21",2000,-0.1655
"421","NH","FACTOR_fgd_21",2010,-0.76
"422","NH","FACTOR_netmeter_yearadopted_21",1998,0.2785
"423","NH","FACTOR_pace_21",2010,-0.76
"424","NH","FACTOR_public_building_standards",2010,-0.76
"425","NH","FACTOR_w4_electric_decoupling_21_1",2000,-0.1655
"426","NH","FACTOR_w4_electric_decoupling_21_2",2017,0.579
"427","NH","FACTOR_w4_environment_state_rps_21_2",2007,-0.8125
"428","NH","FACTOR_w4_gas_decoupling_21_1",2000,-0.1655
"429","NH","FACTOR_w4_gas_decoupling_21_2",2017,0.579
"430","NH","FACTOR_w4_gas_decoupling_21_3",2018,0.569
